order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
449,401,2,2024-02-05,3,1,1,299.0,129.0,0.0
450,402,3,2024-02-05,1,2,1,329.0,142.0,0.0
451,403,4,2024-02-05,3,5,1,349.0,150.0,0.0
452,404,4,2024-02-05,2,3,1,349.0,150.0,0.0
453,405,5,2024-02-05,3,2,1,349.0,150.0,0.0
454,406,2,2024-02-05,5,1,1,299.0,129.0,0.0
455,407,6,2024-02-05,3,5,1,499.0,215.0,0.0
456,408,5,2024-02-06,3,2,1,314.1,150.0,34.9
457,409,1,2024-02-06,2,2,1,299.0,129.0,0.0
458,410,1,2024-02-06,2,3,2,299.0,129.0,0.0
459,243,6,2024-02-06,1,2,1,499.0,215.0,0.0
460,411,4,2024-02-06,3,2,1,349.0,150.0,0.0
461,412,5,2024-02-06,2,1,1,349.0,150.0,0.0
462,88,1,2024-02-06,1,5,1,254.15,129.0,44.85
463,413,1,2024-02-06,1,2,1,299.0,129.0,0.0
464,414,4,2024-02-06,2,1,1,349.0,150.0,0.0
465,415,5,2024-02-06,4,3,1,314.1,150.0,34.9
466,416,2,2024-02-06,1,1,2,299.0,129.0,0.0
467,384,4,2024-02-07,2,1,2,349.0,150.0,0.0
468,417,4,2024-02-07,4,1,1,349.0,150.0,0.0
469,418,4,2024-02-07,1,3,1,349.0,150.0,0.0
470,419,5,2024-02-07,7,1,1,349.0,150.0,0.0
471,420,3,2024-02-07,6,2,1,329.0,142.0,0.0
472,421,4,2024-02-07,3,1,1,349.0,150.0,0.0
473,422,5,2024-02-07,5,1,1,314.1,150.0,34.9
474,423,4,2024-02-07,1,1,1,349.0,150.0,0.0
475,424,2,2024-02-07,3,1,1,299.0,129.0,0.0
476,425,4,2024-02-08,9,2,1,349.0,150.0,0.0
477,426,4,2024-02-08,3,1,1,349.0,150.0,0.0
478,427,3,2024-02-08,5,5,1,329.0,142.0,0.0
479,428,4,2024-02-08,3,4,1,349.0,150.0,0.0
480,429,4,2024-02-08,5,1,1,349.0,150.0,0.0
481,430,2,2024-02-08,3,3,1,299.0,129.0,0.0
482,431,5,2024-02-08,1,3,1,349.0,150.0,0.0
483,432,5,2024-02-08,1,3,1,314.1,150.0,34.9
484,433,4,2024-02-08,6,3,2,349.0,150.0,0.0
485,434,2,2024-02-08,2,4,2,299.0,129.0,0.0
486,435,4,2024-02-08,1,4,2,314.1,150.0,34.9
487,436,4,2024-02-09,4,1,1,349.0,150.0,0.0
488,437,1,2024-02-09,1,2,1,299.0,129.0,0.0
489,438,2,2024-02-09,5,1,1,299.0,129.0,0.0
490,439,2,2024-02-09,4,1,1,254.15,129.0,44.85
491,407,6,2024-02-09,9,4,1,424.15,215.0,74.85
492,440,1,2024-02-09,5,4,1,299.0,129.0,0.0
493,441,5,2024-02-09,3,1,1,349.0,150.0,0.0
494,442,4,2024-02-09,7,1,1,349.0,150.0,0.0
495,443,4,2024-02-09,2,5,1,296.65,150.0,52.35
496,444,3,2024-02-09,5,3,1,296.1,142.0,32.9
497,445,4,2024-02-09,1,2,1,349.0,150.0,0.0
498,446,2,2024-02-09,1,4,1,299.0,129.0,0.0
499,447,3,2024-02-09,3,1,1,329.0,142.0,0.0
500,448,5,2024-02-09,5,2,1,349.0,150.0,0.0
501,449,4,2024-02-10,1,3,1,296.65,150.0,52.35
502,450,1,2024-02-10,7,1,1,299.0,129.0,0.0
503,451,5,2024-02-10,7,1,1,349.0,150.0,0.0
504,452,3,2024-02-10,1,3,1,329.0,142.0,0.0
505,453,5,2024-02-10,1,1,1,349.0,150.0,0.0
506,454,5,2024-02-10,5,5,1,349.0,150.0,0.0
507,261,4,2024-02-10,2,3,1,349.0,150.0,0.0
508,455,1,2024-02-10,1,3,1,269.1,129.0,29.9
509,456,5,2024-02-10,1,2,1,296.65,150.0,52.35
510,457,1,2024-02-10,5,2,1,299.0,129.0,0.0
511,458,2,2024-02-10,6,1,1,299.0,129.0,0.0
512,459,1,2024-02-10,2,5,1,299.0,129.0,0.0
513,460,3,2024-02-10,1,2,1,329.0,142.0,0.0
514,461,4,2024-02-10,5,4,1,314.1,150.0,34.9
515,462,5,2024-02-10,3,3,1,349.0,150.0,0.0
516,463,2,2024-02-10,8,2,1,269.1,129.0,29.9
517,464,1,2024-02-10,3,5,1,299.0,129.0,0.0
518,465,6,2024-02-11,6,2,2,499.0,215.0,0.0
519,466,3,2024-02-11,8,3,1,296.1,142.0,32.9
520,467,1,2024-02-11,1,1,1,299.0,129.0,0.0
521,468,5,2024-02-11,3,2,1,349.0,150.0,0.0
522,469,5,2024-02-11,4,1,1,349.0,150.0,0.0
523,470,3,2024-02-11,5,2,1,329.0,142.0,0.0
524,416,3,2024-02-11,4,1,1,296.1,142.0,32.9
525,78,5,2024-02-11,1,1,1,314.1,150.0,34.9
526,471,4,2024-02-11,2,3,1,349.0,150.0,0.0
527,472,5,2024-02-11,5,1,1,349.0,150.0,0.0
528,473,6,2024-02-11,5,1,1,449.1,215.0,49.9
529,345,1,2024-02-11,7,3,1,299.0,129.0,0.0
530,474,1,2024-02-11,1,3,1,299.0,129.0,0.0
531,221,4,2024-02-11,2,2,1,349.0,150.0,0.0
532,475,4,2024-02-11,1,2,1,349.0,150.0,0.0
533,476,5,2024-02-11,1,4,1,349.0,150.0,0.0
534,477,2,2024-02-11,1,5,1,299.0,129.0,0.0
535,478,6,2024-02-12,2,2,1,499.0,215.0,0.0
536,479,5,2024-02-12,2,2,1,349.0,150.0,0.0
537,480,6,2024-02-12,8,5,1,449.1,215.0,49.9
538,481,1,2024-02-12,6,1,1,299.0,129.0,0.0
539,482,4,2024-02-12,3,1,1,349.0,150.0,0.0
540,483,4,2024-02-12,3,3,1,349.0,150.0,0.0
541,484,2,2024-02-12,1,1,1,269.1,129.0,29.9
542,447,4,2024-02-12,6,4,1,349.0,150.0,0.0
543,269,6,2024-02-12,6,3,1,499.0,215.0,0.0
544,485,1,2024-02-12,3,1,1,299.0,129.0,0.0
545,486,6,2024-02-12,7,4,1,499.0,215.0,0.0
546,487,4,2024-02-12,8,1,1,349.0,150.0,0.0
547,488,1,2024-02-12,1,2,1,269.1,129.0,29.9
548,489,4,2024-02-12,1,1,2,349.0,150.0,0.0
549,490,5,2024-02-12,2,1,1,349.0,150.0,0.0
550,491,1,2024-02-13,3,1,1,269.1,129.0,29.9
551,386,2,2024-02-13,3,5,1,299.0,129.0,0.0
552,492,2,2024-02-13,1,1,1,299.0,129.0,0.0
553,493,5,2024-02-13,1,4,1,349.0,150.0,0.0
554,494,3,2024-02-13,2,2,1,329.0,142.0,0.0
555,495,5,2024-02-13,1,2,1,296.65,150.0,52.35
556,496,4,2024-02-13,3,4,1,349.0,150.0,0.0
557,497,1,2024-02-13,9,1,1,269.1,129.0,29.9
558,498,5,2024-02-13,4,2,1,349.0,150.0,0.0
559,499,2,2024-02-13,1,5,1,299.0,129.0,0.0
560,500,6,2024-02-14,1,2,1,499.0,215.0,0.0
561,501,2,2024-02-14,2,1,1,269.1,129.0,29.9
562,385,5,2024-02-14,1,1,1,349.0,150.0,0.0
563,502,5,2024-02-14,1,1,1,349.0,150.0,0.0
564,503,4,2024-02-14,2,1,1,349.0,150.0,0.0
565,504,2,2024-02-14,4,4,1,299.0,129.0,0.0
566,505,5,2024-02-14,2,2,2,314.1,150.0,34.9
567,506,4,2024-02-14,2,1,1,349.0,150.0,0.0
568,12,3,2024-02-14,5,1,1,296.1,142.0,32.9
569,507,6,2024-02-14,9,5,1,449.1,215.0,49.9
570,508,1,2024-02-14,5,5,1,299.0,129.0,0.0
571,509,1,2024-02-15,6,3,2,299.0,129.0,0.0
572,510,3,2024-02-15,1,2,1,296.1,142.0,32.9
573,511,5,2024-02-15,1,3,1,296.65,150.0,52.35
574,512,6,2024-02-15,1,5,1,499.0,215.0,0.0
575,513,5,2024-02-15,3,1,1,349.0,150.0,0.0
576,514,2,2024-02-15,1,5,1,299.0,129.0,0.0
577,515,2,2024-02-15,7,4,1,299.0,129.0,0.0
578,516,3,2024-02-15,7,3,1,329.0,142.0,0.0
579,517,5,2024-02-15,2,5,1,296.65,150.0,52.35
580,215,3,2024-02-15,1,1,1,329.0,142.0,0.0
581,518,6,2024-02-15,4,1,1,424.15,215.0,74.85
582,519,6,2024-02-15,5,1,1,424.15,215.0,74.85
583,520,4,2024-02-15,5,1,1,349.0,150.0,0.0
584,521,6,2024-02-16,8,1,1,424.15,215.0,74.85
585,522,4,2024-02-16,1,2,2,296.65,150.0,52.35
586,523,6,2024-02-16,1,5,1,499.0,215.0,0.0
587,524,2,2024-02-16,5,2,1,299.0,129.0,0.0
588,15,5,2024-02-16,1,1,1,349.0,150.0,0.0
589,264,2,2024-02-16,2,3,1,299.0,129.0,0.0
590,525,6,2024-02-16,2,2,1,499.0,215.0,0.0
591,526,1,2024-02-16,4,3,1,269.1,129.0,29.9
592,527,2,2024-02-16,2,1,1,269.1,129.0,29.9
593,528,6,2024-02-16,2,3,1,499.0,215.0,0.0
594,529,4,2024-02-16,4,2,1,349.0,150.0,0.0
595,530,4,2024-02-16,1,4,1,296.65,150.0,52.35
596,531,2,2024-02-17,1,3,1,299.0,129.0,0.0
597,532,5,2024-02-17,2,1,1,349.0,150.0,0.0
598,533,1,2024-02-17,1,2,1,269.1,129.0,29.9
599,534,4,2024-02-17,4,1,1,349.0,150.0,0.0
600,535,1,2024-02-17,1,4,1,299.0,129.0,0.0
601,536,4,2024-02-18,3,1,1,349.0,150.0,0.0
602,537,5,2024-02-18,1,2,1,349.0,150.0,0.0
603,481,2,2024-02-18,5,3,1,299.0,129.0,0.0
604,538,1,2024-02-18,8,2,1,299.0,129.0,0.0
605,539,4,2024-02-18,3,2,1,314.1,150.0,34.9
606,232,5,2024-02-18,3,1,1,314.1,150.0,34.9
607,540,6,2024-02-18,7,4,1,499.0,215.0,0.0
608,541,5,2024-02-18,5,1,1,349.0,150.0,0.0
609,542,6,2024-02-18,1,2,2,449.1,215.0,49.9
610,543,6,2024-02-18,4,4,1,424.15,215.0,74.85
611,544,2,2024-02-18,1,2,1,254.15,129.0,44.85
612,545,3,2024-02-18,3,4,1,329.0,142.0,0.0
613,546,5,2024-02-19,3,2,1,349.0,150.0,0.0
614,547,1,2024-02-19,8,5,1,269.1,129.0,29.9
615,548,4,2024-02-19,3,1,1,349.0,150.0,0.0
616,137,4,2024-02-19,4,1,1,349.0,150.0,0.0
617,549,2,2024-02-19,5,1,1,299.0,129.0,0.0
618,550,5,2024-02-19,5,5,1,349.0,150.0,0.0
619,551,5,2024-02-19,2,1,1,314.1,150.0,34.9
620,552,4,2024-02-19,7,1,1,349.0,150.0,0.0
621,553,6,2024-02-19,1,2,1,449.1,215.0,49.9
622,554,4,2024-02-19,6,3,1,349.0,150.0,0.0
623,555,5,2024-02-19,3,1,1,314.1,150.0,34.9
624,556,3,2024-02-19,6,4,1,329.0,142.0,0.0
625,557,1,2024-02-19,6,1,1,269.1,129.0,29.9
626,558,4,2024-02-19,2,4,1,349.0,150.0,0.0
627,559,4,2024-02-19,1,2,1,349.0,150.0,0.0
628,560,4,2024-02-19,3,1,1,314.1,150.0,34.9
629,561,5,2024-02-20,2,1,1,349.0,150.0,0.0
630,562,4,2024-02-20,4,3,2,314.1,150.0,34.9
631,563,2,2024-02-20,5,3,1,299.0,129.0,0.0
632,564,1,2024-02-20,4,1,1,299.0,129.0,0.0
633,565,2,2024-02-20,8,2,1,299.0,129.0,0.0
634,490,4,2024-02-20,1,2,1,349.0,150.0,0.0
635,566,5,2024-02-20,1,2,1,349.0,150.0,0.0
636,567,5,2024-02-20,4,2,1,349.0,150.0,0.0
637,568,2,2024-02-20,9,2,1,299.0,129.0,0.0
638,391,5,2024-02-20,7,1,1,349.0,150.0,0.0
639,569,1,2024-02-20,5,4,1,269.1,129.0,29.9
640,570,4,2024-02-20,5,3,1,349.0,150.0,0.0
641,571,6,2024-02-20,2,1,1,499.0,215.0,0.0
642,572,5,2024-02-20,5,1,1,349.0,150.0,0.0
643,547,4,2024-02-20,4,2,1,296.65,150.0,52.35
644,573,5,2024-02-20,1,1,1,314.1,150.0,34.9
645,574,1,2024-02-21,5,1,1,269.1,129.0,29.9
646,575,5,2024-02-21,2,3,1,349.0,150.0,0.0
647,576,3,2024-02-21,1,1,1,329.0,142.0,0.0
648,577,5,2024-02-21,3,5,1,314.1,150.0,34.9
649,578,1,2024-02-21,7,2,1,299.0,129.0,0.0
650,579,2,2024-02-21,,1,1,269.1,129.0,29.9
651,580,4,2024-02-21,3,1,1,296.65,150.0,52.35
652,581,5,2024-02-21,4,1,1,349.0,150.0,0.0
653,582,4,2024-02-21,5,1,1,349.0,150.0,0.0
654,583,5,2024-02-21,1,2,1,314.1,150.0,34.9
655,584,4,2024-02-21,2,1,1,296.65,150.0,52.35
656,585,2,2024-02-21,2,4,1,299.0,129.0,0.0
657,586,2,2024-02-21,1,3,1,299.0,129.0,0.0
658,587,3,2024-02-21,3,1,1,329.0,142.0,0.0
659,588,5,2024-02-21,5,2,1,349.0,150.0,0.0
660,589,3,2024-02-21,2,5,1,279.65,142.0,49.35
661,590,3,2024-02-21,,2,1,279.65,142.0,49.35
662,591,2,2024-02-21,5,2,1,299.0,129.0,0.0
663,275,5,2024-02-22,1,2,1,314.1,150.0,34.9
664,592,1,2024-02-22,4,1,2,299.0,129.0,0.0
665,593,5,2024-02-22,3,2,1,349.0,150.0,0.0
666,594,2,2024-02-22,2,3,1,299.0,129.0,0.0
667,595,5,2024-02-22,1,4,1,349.0,150.0,0.0
668,596,1,2024-02-22,1,1,1,299.0,129.0,0.0
669,597,2,2024-02-22,3,1,1,299.0,129.0,0.0
670,598,5,2024-02-22,3,1,1,349.0,150.0,0.0
671,599,6,2024-02-22,4,5,1,499.0,215.0,0.0
672,600,5,2024-02-22,1,2,1,349.0,150.0,0.0
673,601,5,2024-02-22,1,5,1,349.0,150.0,0.0
674,602,2,2024-02-22,1,1,1,299.0,129.0,0.0
675,603,2,2024-02-22,5,1,1,299.0,129.0,0.0
676,604,5,2024-02-22,4,1,1,314.1,150.0,34.9
677,71,3,2024-02-23,7,1,1,329.0,142.0,0.0
678,605,5,2024-02-23,8,1,1,349.0,150.0,0.0
679,606,3,2024-02-23,4,3,1,296.1,142.0,32.9
680,427,1,2024-02-23,8,1,1,299.0,129.0,0.0
681,607,4,2024-02-23,4,1,1,314.1,150.0,34.9
682,608,3,2024-02-23,5,4,1,329.0,142.0,0.0
683,609,6,2024-02-23,1,2,1,424.15,215.0,74.85
684,610,1,2024-02-23,5,3,1,299.0,129.0,0.0
685,611,5,2024-02-23,8,3,1,349.0,150.0,0.0
686,612,3,2024-02-23,1,3,1,329.0,142.0,0.0
687,613,2,2024-02-23,2,4,1,299.0,129.0,0.0
688,614,4,2024-02-23,4,1,2,349.0,150.0,0.0
689,615,5,2024-02-23,1,2,1,314.1,150.0,34.9
690,36,2,2024-02-23,1,2,2,299.0,129.0,0.0
691,584,4,2024-02-23,5,2,1,349.0,150.0,0.0
692,616,1,2024-02-24,1,2,1,299.0,129.0,0.0
693,617,4,2024-02-24,4,2,1,349.0,150.0,0.0
694,618,3,2024-02-24,4,5,1,329.0,142.0,0.0
695,619,3,2024-02-24,3,2,1,329.0,142.0,0.0
696,620,4,2024-02-24,5,1,1,349.0,150.0,0.0
697,621,5,2024-02-24,6,5,1,349.0,150.0,0.0
698,622,2,2024-02-24,1,1,1,299.0,129.0,0.0
699,623,1,2024-02-24,1,2,1,299.0,129.0,0.0
700,624,2,2024-02-24,3,3,2,299.0,129.0,0.0
701,625,5,2024-02-24,7,4,1,349.0,150.0,0.0
702,626,4,2024-02-24,4,5,1,349.0,150.0,0.0
703,627,1,2024-02-24,1,5,1,299.0,129.0,0.0
704,628,5,2024-02-24,7,1,1,349.0,150.0,0.0
705,629,4,2024-02-24,2,2,1,349.0,150.0,0.0
706,630,5,2024-02-24,8,5,1,349.0,150.0,0.0
707,631,5,2024-02-25,8,2,1,296.65,150.0,52.35
708,108,1,2024-02-25,5,1,1,299.0,129.0,0.0
709,632,5,2024-02-25,7,2,1,349.0,150.0,0.0
710,633,2,2024-02-25,2,3,1,299.0,129.0,0.0
711,446,6,2024-02-25,3,3,1,424.15,215.0,74.85
712,634,3,2024-02-25,3,2,1,329.0,142.0,0.0
713,635,5,2024-02-25,6,1,1,349.0,150.0,0.0
714,636,5,2024-02-25,1,1,1,349.0,150.0,0.0
715,637,5,2024-02-25,1,1,1,314.1,150.0,34.9
716,638,2,2024-02-25,2,3,1,299.0,129.0,0.0
717,159,1,2024-02-26,7,3,1,299.0,129.0,0.0
718,639,4,2024-02-26,5,1,1,314.1,150.0,34.9
719,640,5,2024-02-26,8,5,2,349.0,150.0,0.0
720,641,3,2024-02-26,1,2,1,329.0,142.0,0.0
721,642,5,2024-02-26,7,3,1,314.1,150.0,34.9
722,643,4,2024-02-26,4,3,1,349.0,150.0,0.0
723,644,6,2024-02-26,5,1,1,499.0,215.0,0.0
724,645,2,2024-02-26,3,2,1,299.0,129.0,0.0
725,646,1,2024-02-26,2,3,1,299.0,129.0,0.0
726,647,2,2024-02-26,1,5,1,299.0,129.0,0.0
727,527,4,2024-02-26,3,2,1,349.0,150.0,0.0
728,648,5,2024-02-26,1,1,1,349.0,150.0,0.0
729,649,4,2024-02-26,1,1,1,349.0,150.0,0.0
730,650,2,2024-02-26,1,3,1,299.0,129.0,0.0
731,651,4,2024-02-26,8,1,2,314.1,150.0,34.9
732,505,5,2024-02-26,4,2,1,296.65,150.0,52.35
733,652,6,2024-02-26,7,5,1,499.0,215.0,0.0
734,653,3,2024-02-26,7,4,1,329.0,142.0,0.0
735,654,3,2024-02-27,1,4,1,329.0,142.0,0.0
736,419,2,2024-02-27,1,5,1,254.15,129.0,44.85
737,655,4,2024-02-27,4,3,1,349.0,150.0,0.0
738,656,5,2024-02-27,3,3,1,349.0,150.0,0.0
739,657,6,2024-02-27,8,3,1,499.0,215.0,0.0
740,658,2,2024-02-27,1,1,1,299.0,129.0,0.0
741,659,5,2024-02-27,1,1,1,349.0,150.0,0.0
742,660,3,2024-02-27,1,3,1,329.0,142.0,0.0
743,661,4,2024-02-27,5,2,1,349.0,150.0,0.0
744,285,5,2024-02-27,1,3,1,296.65,150.0,52.35
745,662,3,2024-02-27,3,2,1,296.1,142.0,32.9
746,663,5,2024-02-27,1,2,1,349.0,150.0,0.0
747,664,5,2024-02-27,1,3,1,296.65,150.0,52.35
748,665,6,2024-02-27,2,5,1,499.0,215.0,0.0
749,666,1,2024-02-28,3,5,1,299.0,129.0,0.0
750,329,3,2024-02-28,2,2,1,279.65,142.0,49.35
751,667,4,2024-02-28,1,4,1,349.0,150.0,0.0
752,668,2,2024-02-28,6,4,1,269.1,129.0,29.9
753,669,6,2024-02-28,3,1,2,499.0,215.0,0.0
754,670,1,2024-02-28,3,1,1,299.0,129.0,0.0
755,671,1,2024-02-28,4,5,1,299.0,129.0,0.0
756,672,3,2024-02-28,2,2,1,329.0,142.0,0.0
757,673,4,2024-02-28,3,1,1,349.0,150.0,0.0
758,674,2,2024-02-29,3,4,1,299.0,129.0,0.0
759,675,1,2024-02-29,3,2,1,269.1,129.0,29.9
760,676,3,2024-02-29,4,4,1,329.0,142.0,0.0
761,677,5,2024-02-29,1,4,1,349.0,150.0,0.0
762,678,1,2024-02-29,3,1,1,299.0,129.0,0.0
763,679,4,2024-02-29,7,2,1,349.0,150.0,0.0
764,138,4,2024-02-29,5,2,2,349.0,150.0,0.0
765,680,2,2024-02-29,2,2,1,299.0,129.0,0.0
766,681,4,2024-02-29,4,4,1,349.0,150.0,0.0
767,682,5,2024-02-29,3,2,1,349.0,150.0,0.0
768,683,2,2024-02-29,8,3,2,299.0,129.0,0.0
769,1,2,2024-03-01,2,1,1,299.0,129.0,0.0
770,684,2,2024-03-01,3,2,1,299.0,129.0,0.0
771,685,1,2024-03-01,5,2,0,299.0,129.0,0.0
772,686,5,2024-03-01,3,1,1,349.0,150.0,0.0
773,687,5,2024-03-01,6,2,1,349.0,150.0,0.0
774,688,3,2024-03-01,2,4,1,329.0,142.0,0.0
775,689,4,2024-03-01,3,1,1,349.0,150.0,0.0
776,690,2,2024-03-01,1,1,1,299.0,129.0,0.0
777,11,3,2024-03-01,1,4,1,329.0,142.0,0.0
778,691,5,2024-03-01,1,1,1,349.0,150.0,0.0
779,692,5,2024-03-01,3,1,1,349.0,150.0,0.0
780,693,4,2024-03-02,1,1,1,349.0,150.0,0.0
781,694,2,2024-03-02,3,1,2,299.0,129.0,0.0
782,583,5,2024-03-02,1,2,1,349.0,150.0,0.0
783,695,6,2024-03-02,6,2,1,499.0,215.0,0.0
784,696,5,2024-03-02,4,1,1,349.0,150.0,0.0
785,697,5,2024-03-02,3,1,1,349.0,150.0,0.0
786,698,3,2024-03-02,6,2,1,329.0,142.0,0.0
787,699,4,2024-03-02,3,2,1,349.0,150.0,0.0
788,700,1,2024-03-02,1,2,1,299.0,129.0,0.0
789,701,1,2024-03-02,7,3,1,269.1,129.0,29.9
790,702,4,2024-03-02,1,2,1,349.0,150.0,0.0
791,703,2,2024-03-02,2,2,1,269.1,129.0,29.9
792,704,5,2024-03-02,1,1,1,349.0,150.0,0.0
793,705,4,2024-03-02,2,4,1,314.1,150.0,34.9
794,614,5,2024-03-03,1,1,1,349.0,150.0,0.0
795,617,5,2024-03-03,2,1,1,349.0,150.0,0.0
796,706,5,2024-03-03,3,2,1,314.1,150.0,34.9
797,645,2,2024-03-03,3,3,1,269.1,129.0,29.9
798,707,4,2024-03-03,1,1,1,349.0,150.0,0.0
799,708,3,2024-03-03,6,3,1,329.0,142.0,0.0
800,709,5,2024-03-03,1,1,1,349.0,150.0,0.0
801,710,4,2024-03-03,5,3,1,349.0,150.0,0.0
802,711,2,2024-03-03,1,1,2,299.0,129.0,0.0
803,712,6,2024-03-03,1,1,1,499.0,215.0,0.0
804,713,1,2024-03-03,4,2,1,254.15,129.0,44.85
805,433,5,2024-03-03,6,2,1,296.65,150.0,52.35
806,714,4,2024-03-04,5,1,1,349.0,150.0,0.0
807,715,1,2024-03-04,1,1,1,299.0,129.0,0.0
808,716,1,2024-03-04,1,5,1,299.0,129.0,0.0
809,161,5,2024-03-04,3,2,1,349.0,150.0,0.0
810,717,5,2024-03-04,2,4,1,349.0,150.0,0.0
811,718,6,2024-03-04,2,2,1,424.15,215.0,74.85
812,719,2,2024-03-04,1,2,2,299.0,129.0,0.0
813,720,1,2024-03-04,8,4,1,299.0,129.0,0.0
814,721,6,2024-03-04,3,3,1,449.1,215.0,49.9
815,722,6,2024-03-04,5,5,1,449.1,215.0,49.9
816,723,4,2024-03-04,1,1,1,349.0,150.0,0.0
817,724,1,2024-03-04,4,1,1,254.15,129.0,44.85
818,725,3,2024-03-04,1,4,2,329.0,142.0,0.0
819,726,2,2024-03-04,6,1,1,299.0,129.0,0.0
820,727,6,2024-03-04,7,1,1,499.0,215.0,0.0
821,728,6,2024-03-05,5,4,1,499.0,215.0,0.0
822,729,2,2024-03-05,4,1,1,299.0,129.0,0.0
823,730,1,2024-03-05,4,2,2,299.0,129.0,0.0
824,731,5,2024-03-05,3,2,1,349.0,150.0,0.0
825,732,4,2024-03-05,7,2,2,314.1,150.0,34.9
826,733,6,2024-03-05,1,2,1,499.0,215.0,0.0
827,734,1,2024-03-05,3,2,1,299.0,129.0,0.0
828,735,3,2024-03-05,,3,1,329.0,142.0,0.0
829,736,4,2024-03-05,1,2,1,349.0,150.0,0.0
830,737,3,2024-03-05,3,1,1,329.0,142.0,0.0
831,418,4,2024-03-05,3,1,1,349.0,150.0,0.0
832,738,5,2024-03-05,2,1,1,314.1,150.0,34.9
833,739,1,2024-03-05,1,1,1,299.0,129.0,0.0
834,414,2,2024-03-05,1,5,1,299.0,129.0,0.0
835,740,1,2024-03-05,3,5,1,299.0,129.0,0.0
836,741,5,2024-03-05,5,1,1,349.0,150.0,0.0
837,742,4,2024-03-05,5,1,1,349.0,150.0,0.0
838,743,5,2024-03-05,3,1,1,349.0,150.0,0.0
839,744,3,2024-03-06,1,1,1,279.65,142.0,49.35
840,745,1,2024-03-06,1,2,1,254.15,129.0,44.85
841,746,4,2024-03-06,2,3,1,314.1,150.0,34.9
842,747,4,2024-03-06,2,1,1,314.1,150.0,34.9
843,748,4,2024-03-06,5,1,1,349.0,150.0,0.0
844,749,4,2024-03-06,,1,1,314.1,150.0,34.9
845,750,2,2024-03-06,1,2,1,299.0,129.0,0.0
846,751,2,2024-03-06,2,2,1,269.1,129.0,29.9
847,240,6,2024-03-06,1,3,1,499.0,215.0,0.0
848,752,5,2024-03-06,1,1,2,349.0,150.0,0.0
849,725,1,2024-03-06,3,1,1,269.1,129.0,29.9
850,753,3,2024-03-06,1,1,1,329.0,142.0,0.0
851,754,3,2024-03-07,4,1,1,329.0,142.0,0.0
852,755,5,2024-03-07,6,1,1,349.0,150.0,0.0
853,756,4,2024-03-07,1,2,2,349.0,150.0,0.0
854,757,6,2024-03-07,4,2,1,499.0,215.0,0.0
855,758,4,2024-03-07,4,1,1,349.0,150.0,0.0
856,542,3,2024-03-07,3,2,1,296.1,142.0,32.9
857,759,2,2024-03-07,5,4,1,299.0,129.0,0.0
858,760,3,2024-03-07,7,5,1,329.0,142.0,0.0
859,761,4,2024-03-07,2,1,1,349.0,150.0,0.0
860,762,1,2024-03-07,3,2,1,299.0,129.0,0.0
861,763,2,2024-03-08,2,1,1,299.0,129.0,0.0
862,764,4,2024-03-08,7,4,1,314.1,150.0,34.9
863,765,5,2024-03-08,5,2,1,349.0,150.0,0.0
864,766,5,2024-03-08,4,2,1,349.0,150.0,0.0
865,767,2,2024-03-08,1,1,1,299.0,129.0,0.0
866,768,4,2024-03-08,1,3,1,349.0,150.0,0.0
867,769,5,2024-03-08,3,1,1,349.0,150.0,0.0
868,770,3,2024-03-08,3,3,1,279.65,142.0,49.35
869,771,6,2024-03-09,1,2,1,449.1,215.0,49.9
870,772,2,2024-03-09,6,1,1,269.1,129.0,29.9
871,773,5,2024-03-09,3,3,1,314.1,150.0,34.9
872,774,1,2024-03-09,3,5,1,269.1,129.0,29.9
873,139,4,2024-03-09,2,2,1,349.0,150.0,0.0
874,775,1,2024-03-09,1,2,2,299.0,129.0,0.0
875,776,2,2024-03-09,1,1,1,269.1,129.0,29.9
876,618,4,2024-03-09,2,1,1,349.0,150.0,0.0
877,777,5,2024-03-09,5,2,1,349.0,150.0,0.0
878,778,4,2024-03-09,1,1,1,349.0,150.0,0.0
879,779,4,2024-03-09,4,1,2,296.65,150.0,52.35
880,780,4,2024-03-10,1,1,1,314.1,150.0,34.9
881,781,6,2024-03-10,5,2,1,449.1,215.0,49.9
882,782,2,2024-03-10,1,4,1,299.0,129.0,0.0
883,783,4,2024-03-10,5,1,1,349.0,150.0,0.0
884,637,2,2024-03-10,2,4,1,299.0,129.0,0.0
885,784,6,2024-03-10,1,1,1,499.0,215.0,0.0
886,785,2,2024-03-10,4,2,1,299.0,129.0,0.0
887,786,2,2024-03-10,5,1,1,269.1,129.0,29.9
888,546,5,2024-03-10,2,2,1,349.0,150.0,0.0
889,787,4,2024-03-10,2,2,1,349.0,150.0,0.0
890,788,1,2024-03-10,6,1,1,299.0,129.0,0.0
891,789,5,2024-03-10,1,2,1,349.0,150.0,0.0
892,90165,5,2024-03-10,5,1,1,349.0,150.0,0.0
893,791,3,2024-03-10,7,1,1,329.0,142.0,0.0
894,792,4,2024-03-10,5,1,1,349.0,150.0,0.0
895,793,4,2024-03-10,2,3,2,349.0,150.0,0.0
896,794,5,2024-03-10,1,1,1,349.0,150.0,0.0
897,795,6,2024-03-10,5,2,2,499.0,215.0,0.0
898,796,2,2024-03-10,4,1,1,299.0,129.0,0.0
