snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-02T04,40,498592,71001,I'm Only Sleeping
2026-09-02T04,41,1036710512,151665,Palworld
2026-09-02T04,42,499634,76760,Crypto
2026-09-02T04,43,138585,1279,Hearthstone
2026-09-02T04,44,417528,19698,Albion Online
2026-09-02T04,45,435870350,115060,Dragon's Dogma II
2026-09-02T04,46,23020,17269,ROBLOX
2026-09-02T04,47,1441208453,204538,Once Human
2026-09-02T04,48,1448964995,194558,ARKNIGHTS: ENDFIELD
2026-09-02T04,49,464339927,185258,ARC Raiders
2026-09-02T04,50,386821,6292,Black Desert
2026-09-02T04,51,24241,386,FINAL FANTASY XIV ONLINE
2026-09-02T04,52,499003,33615,VRChat
2026-09-02T04,53,272263131,,"Animals, Aquariums, and Zoos"
2026-09-02T04,54,493959,25076,Red Dead Redemption II
2026-09-02T04,55,13332,,Pokémon FireRed/LeafGreen
2026-09-02T04,56,1669431183,,DJs
2026-09-02T04,57,1945019091,259095,JUMP KING QUEST
2026-09-02T04,58,19619,9596,Tibia
2026-09-02T04,59,1832841853,347633,Mortal Shell II
2026-09-02T04,60,670138298,400379,Madden NFL 27
2026-09-02T04,61,459931,79824,Old School RuneScape
2026-09-02T04,62,1931693784,333568,Pokémon Champions
2026-09-02T04,63,493057,27789,PUBG: BATTLEGROUNDS
2026-09-02T04,64,55453844,191692,Street Fighter 6
2026-09-02T04,65,624536948,353848,EA Sports FC 26
2026-09-02T04,66,504461,90101,Super Smash Bros. Ultimate
2026-09-02T04,67,2012789438,348220,Call of Duty: Black Ops 7
2026-09-02T04,68,30921,11198,Rocket League
2026-09-02T04,69,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-02T04,70,513181,119277,Genshin Impact
2026-09-02T04,71,1081998272,349524,PEAK
2026-09-02T04,72,168648543,317407,Battlefield 6
2026-09-02T04,73,490655,12515,Pokémon GO
2026-09-02T04,74,630009802,347132,MARVEL TŌKON: Fighting Souls
2026-09-02T04,75,789588840,393305,Funnel Runners
2026-09-02T04,76,1813168901,361855,LEGO Batman: Legacy of the Dark Knight
2026-09-02T04,77,519291,136879,Black Myth: Wukong
2026-09-02T04,78,1282866981,262186,Delta Force
2026-09-02T04,79,509511,116975,Marbles on Stream
2026-09-02T04,80,511229,113049,Pogostuck: Rage With Your Friends
2026-09-02T04,81,27546,1184,World of Tanks
2026-09-02T04,82,502829,91269,R2 Online: Reign of Revolution
2026-09-02T04,83,538054672,217590,TEKKEN 8
2026-09-02T04,84,500188,7291,Hunt: Showdown 1896
2026-09-02T04,85,401587136,298915,Arena Breakout: Infinite
2026-09-02T04,86,518184,132516,Phasmophobia
2026-09-02T04,87,20941,47101,Wizard101
2026-09-02T04,88,1702520304,125642,Path of Exile 2
2026-09-02T04,89,394758168,294661,Content Warning
2026-09-02T04,90,494099,,Kingdom Hearts HD 1.5 + 2.5 ReMIX
2026-09-02T04,91,65632,2117,DayZ
2026-09-02T04,92,339050343,369486,[HERROR] Gas Station Case
2026-09-02T04,93,13389,,Age of Empires II
2026-09-02T04,94,1846293708,226035,Fields of Mistria
2026-09-02T04,95,66170,2903,Warframe
2026-09-02T04,96,7022,7504,The Forest
2026-09-02T04,97,508455,104967,Valheim
2026-09-02T04,98,10322,418,FINAL FANTASY X
2026-09-02T04,99,394568,9789,RimWorld
2026-09-02T04,100,19976,9804,MapleStory
2026-09-02T11,1,21779,115,League of Legends
2026-09-02T11,2,509658,,Just Chatting
2026-09-02T11,3,516575,126459,VALORANT
2026-09-02T11,4,18122,123,World of Warcraft
2026-09-02T11,5,32399,,Counter-Strike
2026-09-02T11,6,32982,1020,Grand Theft Auto V
2026-09-02T11,7,29595,,Dota 2
2026-09-02T11,8,511224,114795,Apex Legends
2026-09-02T11,9,509672,,IRL
2026-09-02T11,10,31339,3189,Project Zomboid
2026-09-02T11,11,515025,125174,Overwatch
2026-09-02T11,12,498566,,Slots
2026-09-02T11,13,499973,,Always On
2026-09-02T11,14,491931,15536,Escape from Tarkov
2026-09-02T11,15,518203,,Sports
2026-09-02T11,16,513143,120176,Teamfight Tactics
2026-09-02T11,17,27471,135400,Minecraft
2026-09-02T11,18,33214,1905,Fortnite
2026-09-02T11,19,493057,27789,PUBG: BATTLEGROUNDS
2026-09-02T11,20,491487,18866,Dead by Daylight
2026-09-02T11,21,55453844,191692,Street Fighter 6
2026-09-02T11,22,27546,1184,World of Tanks
2026-09-02T11,23,2090279789,31551,FINAL FANTASY XVI
2026-09-02T11,24,511229,113049,Pogostuck: Rage With Your Friends
2026-09-02T11,25,512710,131800,Call of Duty: Warzone
2026-09-02T11,26,602040818,408823,NBA 2K27
2026-09-02T11,27,1264310518,294041,Marvel Rivals
2026-09-02T11,28,138585,1279,Hearthstone
2026-09-02T11,29,29452,45517,Virtual Casino
2026-09-02T11,30,674491029,340113,Star Wars Zero Company
2026-09-02T11,31,417528,19698,Albion Online
2026-09-02T11,32,509660,,Art
2026-09-02T11,33,26936,,Music
2026-09-02T11,34,386821,6292,Black Desert
2026-09-02T11,35,1217150241,389428,Crimson Moon
2026-09-02T11,36,498592,71001,I'm Only Sleeping
2026-09-02T11,37,460630,7360,Rainbow Six Siege
2026-09-02T11,38,512953,119133,ELDEN RING
2026-09-02T11,39,509659,,ASMR
2026-09-02T11,40,27284,,Retro
2026-09-02T11,41,513181,119277,Genshin Impact
2026-09-02T11,42,24241,386,FINAL FANTASY XIV ONLINE
2026-09-02T11,43,1945019091,259095,JUMP KING QUEST
2026-09-02T11,44,23020,17269,ROBLOX
2026-09-02T11,45,272263131,,"Animals, Aquariums, and Zoos"
2026-09-02T11,46,464339927,185258,ARC Raiders
2026-09-02T11,47,19619,9596,Tibia
2026-09-02T11,48,2132205352,301298,Deadlock
2026-09-02T11,49,1763844707,400824,Aliens: Fireteam Elite 2
2026-09-02T11,50,543818421,252870,Breathedge 2
2026-09-02T11,51,1448964995,194558,ARKNIGHTS: ENDFIELD
2026-09-02T11,52,570615518,348168,Resonance: A Plague Tale Legacy
2026-09-02T11,53,459931,79824,Old School RuneScape
2026-09-02T11,54,401587136,298915,Arena Breakout: Infinite
2026-09-02T11,55,317,1156,Tomb Raider II
2026-09-02T11,56,499634,76760,Crypto
2026-09-02T11,57,417752,,Talk Shows & Podcasts
2026-09-02T11,58,1282866981,262186,Delta Force
2026-09-02T11,59,263490,3277,Rust
2026-09-02T11,60,65632,2117,DayZ
2026-09-02T11,61,1669431183,,DJs
2026-09-02T11,62,2059463486,348648,Waterpark Simulator
2026-09-02T11,63,168648543,317407,Battlefield 6
2026-09-02T11,64,516866,133748,Stalzone
2026-09-02T11,65,1832841853,347633,Mortal Shell II
2026-09-02T11,66,209738946,202956,Wuthering Waves
2026-09-02T11,67,1050003477,19457,The Elder Scrolls V: Skyrim - Special Edition
2026-09-02T11,68,1469308723,,Software and Game Development
2026-09-02T11,69,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-02T11,70,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-02T11,71,13332,,Pokémon FireRed/LeafGreen
2026-09-02T11,72,1702520304,125642,Path of Exile 2
2026-09-02T11,73,1599346425,,Co-working & Studying
2026-09-02T11,74,1441208453,204538,Once Human
2026-09-02T11,75,735904419,250509,ARK: Survival Ascended
2026-09-02T11,76,30921,11198,Rocket League
2026-09-02T11,77,490655,12515,Pokémon GO
2026-09-02T11,78,19976,9804,MapleStory
2026-09-02T11,79,500188,7291,Hunt: Showdown 1896
2026-09-02T11,80,509511,116975,Marbles on Stream
2026-09-02T11,81,506415,76882, SEKIRO: SHADOWS DIE TWICE
2026-09-02T11,82,504463,90099,Tom Clancy's The Division 2
2026-09-02T11,83,71375,1595,Star Citizen
2026-09-02T11,84,1959131435,333443,The Last Caretaker
2026-09-02T11,85,493959,25076,Red Dead Redemption II
2026-09-02T11,86,624536948,353848,EA Sports FC 26
2026-09-02T11,87,66366,2165,War Thunder
2026-09-02T11,88,698700926,379356,Project P.I.T.T.
2026-09-02T11,89,2748,,Magic: The Gathering
2026-09-02T11,90,1036710512,151665,Palworld
2026-09-02T11,91,6521,732,Grand Theft Auto: San Andreas
2026-09-02T11,92,19554,8204,iRacing
2026-09-02T11,93,416015,11708,Hero Siege
2026-09-02T11,94,494184,79392,Mobile Legends: Bang Bang
2026-09-02T11,95,213930085,178282,Honkai: Star Rail
2026-09-02T11,96,1898040946,378170,How to Fish
2026-09-02T11,97,502829,91269,R2 Online: Reign of Revolution
2026-09-02T11,98,29307,1911,Path of Exile
2026-09-02T11,99,512923,119171,Baldur's Gate 3
2026-09-02T11,100,1813168901,361855,LEGO Batman: Legacy of the Dark Knight
2026-09-02T16,1,509658,,Just Chatting
2026-09-02T16,2,32982,1020,Grand Theft Auto V
2026-09-02T16,3,21779,115,League of Legends
2026-09-02T16,4,27471,135400,Minecraft
2026-09-02T16,5,32399,,Counter-Strike
2026-09-02T16,6,18122,123,World of Warcraft
2026-09-02T16,7,516575,126459,VALORANT
2026-09-02T16,8,509672,,IRL
2026-09-02T16,9,29595,,Dota 2
2026-09-02T16,10,498566,,Slots
2026-09-02T16,11,491931,15536,Escape from Tarkov
2026-09-02T16,12,33214,1905,Fortnite
2026-09-02T16,13,491487,18866,Dead by Daylight
2026-09-02T16,14,55453844,191692,Street Fighter 6
2026-09-02T16,15,27546,1184,World of Tanks
2026-09-02T16,16,369418,63350,GeoGuessr
2026-09-02T16,17,513143,120176,Teamfight Tactics
2026-09-02T16,18,493057,27789,PUBG: BATTLEGROUNDS
2026-09-02T16,19,515025,125174,Overwatch
2026-09-02T16,20,511224,114795,Apex Legends
2026-09-02T16,21,512710,131800,Call of Duty: Warzone
2026-09-02T16,22,460630,7360,Rainbow Six Siege
2026-09-02T16,23,417528,19698,Albion Online
2026-09-02T16,24,499973,,Always On
2026-09-02T16,25,1264310518,294041,Marvel Rivals
2026-09-02T16,26,30921,11198,Rocket League
2026-09-02T16,27,674491029,340113,Star Wars Zero Company
2026-09-02T16,28,509660,,Art
2026-09-02T16,29,512953,119133,ELDEN RING
2026-09-02T16,30,13263,2584,EVE Online
2026-09-02T16,31,602040818,408823,NBA 2K27
2026-09-02T16,32,386821,6292,Black Desert
2026-09-02T16,33,138585,1279,Hearthstone
2026-09-02T16,34,31339,3189,Project Zomboid
2026-09-02T16,35,509659,,ASMR
2026-09-02T16,36,987413865,314090,Deadly Days: Roadtrip
2026-09-02T16,37,1702520304,125642,Path of Exile 2
2026-09-02T16,38,543818421,252870,Breathedge 2
2026-09-02T16,39,1217150241,389428,Crimson Moon
2026-09-02T16,40,745846541,221410,Bad Piggies HD
2026-09-02T16,41,1669431183,,DJs
2026-09-02T16,42,511229,113049,Pogostuck: Rage With Your Friends
2026-09-02T16,43,19619,9596,Tibia
2026-09-02T16,44,624536948,353848,EA Sports FC 26
2026-09-02T16,45,29452,45517,Virtual Casino
2026-09-02T16,46,464339927,185258,ARC Raiders
2026-09-02T16,47,106565812,324570,Moonlighter 2: The Endless Vault
2026-09-02T16,48,515047300,414286,Hide and Moo!
2026-09-02T16,49,1898040946,378170,How to Fish
2026-09-02T16,50,26936,,Music
2026-09-02T16,51,1832841853,347633,Mortal Shell II
2026-09-02T16,52,570615518,348168,Resonance: A Plague Tale Legacy
2026-09-02T16,53,417752,,Talk Shows & Podcasts
2026-09-02T16,54,459931,79824,Old School RuneScape
2026-09-02T16,55,65632,2117,DayZ
2026-09-02T16,56,2132205352,301298,Deadlock
2026-09-02T16,57,23020,17269,ROBLOX
2026-09-02T16,58,518203,,Sports
2026-09-02T16,59,29106,101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl
2026-09-02T16,60,499634,76760,Crypto
2026-09-02T16,61,27284,,Retro
2026-09-02T16,62,24241,386,FINAL FANTASY XIV ONLINE
2026-09-02T16,63,24208,378,Metal Gear Rising: Revengeance
2026-09-02T16,64,263490,3277,Rust
2026-09-02T16,65,493959,25076,Red Dead Redemption II
2026-09-02T16,66,490948,25838,The Isle
2026-09-02T16,67,1190120838,415373,Too Many Toys
2026-09-02T16,68,2005329090,325996,Jinro Metropolis
2026-09-02T16,69,513181,119277,Genshin Impact
2026-09-02T16,70,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-02T16,71,491168,15707,Clash Royale
2026-09-02T16,72,66082,,Games + Demos
2026-09-02T16,73,1282866981,262186,Delta Force
2026-09-02T16,74,272263131,,"Animals, Aquariums, and Zoos"
2026-09-02T16,75,401587136,298915,Arena Breakout: Infinite
2026-09-02T16,76,494184,79392,Mobile Legends: Bang Bang
2026-09-02T16,77,1050003477,19457,The Elder Scrolls V: Skyrim - Special Edition
2026-09-02T16,78,1441208453,204538,Once Human
2026-09-02T16,79,1428314242,352188,Tanks Blitz
2026-09-02T16,80,498380,19407,Rock of Ages 2: Bigger & Boulder
2026-09-02T16,81,1036710512,151665,Palworld
2026-09-02T16,82,498592,71001,I'm Only Sleeping
2026-09-02T16,83,71375,1595,Star Citizen
2026-09-02T16,84,488190,,Poker
2026-09-02T16,85,13332,,Pokémon FireRed/LeafGreen
2026-09-02T16,86,2748,,Magic: The Gathering
2026-09-02T16,87,1544653089,413646,Mimic Party
2026-09-02T16,88,416015,11708,Hero Siege
2026-09-02T16,89,1448964995,194558,ARKNIGHTS: ENDFIELD
2026-09-02T16,90,1599346425,,Co-working & Studying
2026-09-02T16,91,1597660489,347668,RESIDENT EVIL: requiem
2026-09-02T16,92,12924,,Warcraft III
2026-09-02T16,93,500188,7291,Hunt: Showdown 1896
2026-09-02T16,94,495202,26845,Fire Emblem: Three Houses
2026-09-02T16,95,32502,5587,World of Warships
2026-09-02T16,96,1435206302,296831,Slay the Spire II
2026-09-02T16,97,490422,,StarCraft II
2026-09-02T16,98,502829,91269,R2 Online: Reign of Revolution
2026-09-02T16,99,93798731,336964,F1 25
2026-09-02T16,100,687129551,133807,Trackmania
2026-09-02T21,1,509658,,Just Chatting
2026-09-02T21,2,32982,1020,Grand Theft Auto V
2026-09-02T21,3,32399,,Counter-Strike
2026-09-02T21,4,18122,123,World of Warcraft
2026-09-02T21,5,21779,115,League of Legends
2026-09-02T21,6,33214,1905,Fortnite
2026-09-02T21,7,516575,126459,VALORANT
2026-09-02T21,8,29595,,Dota 2
2026-09-02T21,9,498566,,Slots
2026-09-02T21,10,460630,7360,Rainbow Six Siege
2026-09-02T21,11,1898040946,378170,How to Fish
2026-09-02T21,12,30921,11198,Rocket League
2026-09-02T21,13,491931,15536,Escape from Tarkov
2026-09-02T21,14,513143,120176,Teamfight Tactics
2026-09-02T21,15,512710,131800,Call of Duty: Warzone
2026-09-02T21,16,31339,3189,Project Zomboid
2026-09-02T21,17,515025,125174,Overwatch
2026-09-02T21,18,491487,18866,Dead by Daylight
2026-09-02T21,19,27471,135400,Minecraft
2026-09-02T21,20,509672,,IRL
2026-09-02T21,21,674491029,340113,Star Wars Zero Company
2026-09-02T21,22,493057,27789,PUBG: BATTLEGROUNDS
2026-09-02T21,23,1264310518,294041,Marvel Rivals
2026-09-02T21,24,511224,114795,Apex Legends
2026-09-02T21,25,602040818,408823,NBA 2K27
2026-09-02T21,26,921298138,404342,Bombanana!
2026-09-02T21,27,23020,17269,ROBLOX
2026-09-02T21,28,27546,1184,World of Tanks
2026-09-02T21,29,499973,,Always On
2026-09-02T21,30,493959,25076,Red Dead Redemption II
2026-09-02T21,31,509659,,ASMR
2026-09-02T21,32,518203,,Sports
2026-09-02T21,33,509660,,Art
2026-09-02T21,34,1944970920,415880,Last Pill Bar
2026-09-02T21,35,2132205352,301298,Deadlock
2026-09-02T21,36,29452,45517,Virtual Casino
2026-09-02T21,37,458353,8965,Darkest Dungeon
2026-09-02T21,38,417528,19698,Albion Online
2026-09-02T21,39,512953,119133,ELDEN RING
2026-09-02T21,40,515325,122133,Not for Broadcast
2026-09-02T21,41,488500,18320,Battlefield 1
2026-09-02T21,42,515047300,414286,Hide and Moo!
2026-09-02T21,43,743893402,388285,WARDOGS
2026-09-02T21,44,491962037,152779,Big Ambitions
2026-09-02T21,45,1669431183,,DJs
2026-09-02T21,46,499634,76760,Crypto
2026-09-02T21,47,19619,9596,Tibia
2026-09-02T21,48,10609,1517,Pokémon Emerald Version
2026-09-02T21,49,27284,,Retro
2026-09-02T21,50,65632,2117,DayZ
2026-09-02T21,51,509663,,Special Events
2026-09-02T21,52,1702520304,125642,Path of Exile 2
2026-09-02T21,53,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-02T21,54,459931,79824,Old School RuneScape
2026-09-02T21,55,138585,1279,Hearthstone
2026-09-02T21,56,1832841853,347633,Mortal Shell II
2026-09-02T21,57,464339927,185258,ARC Raiders
2026-09-02T21,58,513589,122927,Path of Titans
2026-09-02T21,59,2010156204,415368,Can I Come In?
2026-09-02T21,60,491168,15707,Clash Royale
2026-09-02T21,61,386821,6292,Black Desert
2026-09-02T21,62,570615518,348168,Resonance: A Plague Tale Legacy
2026-09-02T21,63,263490,3277,Rust
2026-09-02T21,64,1036710512,151665,Palworld
2026-09-02T21,65,26936,,Music
2026-09-02T21,66,1081998272,349524,PEAK
2026-09-02T21,67,66082,,Games + Demos
2026-09-02T21,68,488190,,Poker
2026-09-02T21,69,24241,386,FINAL FANTASY XIV ONLINE
2026-09-02T21,70,401587136,298915,Arena Breakout: Infinite
2026-09-02T21,71,1910993272,248994,Bodycam
2026-09-02T21,72,272263131,,"Animals, Aquariums, and Zoos"
2026-09-02T21,73,510202,76263,Contraband Police
2026-09-02T21,74,624536948,353848,EA Sports FC 26
2026-09-02T21,75,513181,119277,Genshin Impact
2026-09-02T21,76,499003,33615,VRChat
2026-09-02T21,77,1441208453,204538,Once Human
2026-09-02T21,78,1982936547,266836,Pokémon
2026-09-02T21,79,532988445,335439,PowerWash Simulator 2
2026-09-02T21,80,13332,,Pokémon FireRed/LeafGreen
2026-09-02T21,81,1478650472,403310,Call of Duty: Modern Warfare 4
2026-09-02T21,82,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-02T21,83,1763263,152927,nanos world
2026-09-02T21,84,491381,24985,Golf With Your Friends
2026-09-02T21,85,417752,,Talk Shows & Podcasts
2026-09-02T21,86,1050003477,19457,The Elder Scrolls V: Skyrim - Special Edition
2026-09-02T21,87,511399,115276,Super Mario Maker 2
2026-09-02T21,88,55453844,191692,Street Fighter 6
2026-09-02T21,89,500188,7291,Hunt: Showdown 1896
2026-09-02T21,90,29307,1911,Path of Exile
2026-09-02T21,91,2012789438,348220,Call of Duty: Black Ops 7
2026-09-02T21,92,328338354,267094,House 2
2026-09-02T21,93,495202,26845,Fire Emblem: Three Houses
2026-09-02T21,94,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-02T21,95,670138298,400379,Madden NFL 27
2026-09-02T21,96,516588,133581,Rise Online
2026-09-02T21,97,743,,Chess
2026-09-02T21,98,19976,9804,MapleStory
2026-09-02T21,99,71375,1595,Star Citizen
2026-09-02T21,100,1282866981,262186,Delta Force
2026-09-03T00,1,509658,,Just Chatting
2026-09-03T00,2,32982,1020,Grand Theft Auto V
2026-09-03T00,3,1357871551,282831,The Blood of Dawnwalker
2026-09-03T00,4,33214,1905,Fortnite
2026-09-03T00,5,491931,15536,Escape from Tarkov
2026-09-03T00,6,21779,115,League of Legends
2026-09-03T00,7,18122,123,World of Warcraft
2026-09-03T00,8,460630,7360,Rainbow Six Siege
2026-09-03T00,9,32399,,Counter-Strike
2026-09-03T00,10,516575,126459,VALORANT
2026-09-03T00,11,1910993272,248994,Bodycam
2026-09-03T00,12,491487,18866,Dead by Daylight
2026-09-03T00,13,29452,45517,Virtual Casino
2026-09-03T00,14,513143,120176,Teamfight Tactics
2026-09-03T00,15,512710,131800,Call of Duty: Warzone
2026-09-03T00,16,29595,,Dota 2
2026-09-03T00,17,511224,114795,Apex Legends
2026-09-03T00,18,498566,,Slots
2026-09-03T00,19,27471,135400,Minecraft
2026-09-03T00,20,515025,125174,Overwatch
2026-09-03T00,21,509672,,IRL
2026-09-03T00,22,602040818,408823,NBA 2K27
2026-09-03T00,23,1264310518,294041,Marvel Rivals
2026-09-03T00,24,1528763908,1561,Pokémon Red Version
2026-09-03T00,25,1898040946,378170,How to Fish
2026-09-03T00,26,921298138,404342,Bombanana!
2026-09-03T00,27,499973,,Always On
2026-09-03T00,28,2132205352,301298,Deadlock
2026-09-03T00,29,10609,1517,Pokémon Emerald Version
2026-09-03T00,30,509660,,Art
2026-09-03T00,31,458353,8965,Darkest Dungeon
2026-09-03T00,32,509659,,ASMR
2026-09-03T00,33,512953,119133,ELDEN RING
2026-09-03T00,34,19619,9596,Tibia
2026-09-03T00,35,491962037,152779,Big Ambitions
2026-09-03T00,36,417528,19698,Albion Online
2026-09-03T00,37,399457773,397984,Bills Must Be Paid
2026-09-03T00,38,30921,11198,Rocket League
2026-09-03T00,39,23020,17269,ROBLOX
2026-09-03T00,40,539102438,218659,Watch Your Plastic Duck
2026-09-03T00,41,31339,3189,Project Zomboid
2026-09-03T00,42,27284,,Retro
2026-09-03T00,43,386821,6292,Black Desert
2026-09-03T00,44,518203,,Sports
2026-09-03T00,45,464339927,185258,ARC Raiders
2026-09-03T00,46,493057,27789,PUBG: BATTLEGROUNDS
2026-09-03T00,47,674491029,340113,Star Wars Zero Company
2026-09-03T00,48,1036710512,151665,Palworld
2026-09-03T00,49,1702520304,125642,Path of Exile 2
2026-09-03T00,50,138585,1279,Hearthstone
2026-09-03T00,51,509663,,Special Events
2026-09-03T00,52,499634,76760,Crypto
2026-09-03T00,53,26936,,Music
2026-09-03T00,54,499003,33615,VRChat
2026-09-03T00,55,1669431183,,DJs
2026-09-03T00,56,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-03T00,57,624536948,353848,EA Sports FC 26
2026-09-03T00,58,13332,,Pokémon FireRed/LeafGreen
2026-09-03T00,59,27546,1184,World of Tanks
2026-09-03T00,60,272263131,,"Animals, Aquariums, and Zoos"
2026-09-03T00,61,24241,386,FINAL FANTASY XIV ONLINE
2026-09-03T00,62,513181,119277,Genshin Impact
